TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13089021217,12300,12300,0.63653239,7,10.99708375,78,122.5389331,NA,NA,1.303582241,2.047943295,58,36,22,8.29,1.74,20179,88,NA,NA,NA,NA,NA,NA
13089021409,4706.666667,14120,0.402112106,9,22.38181807,20,49.73737355,NA,NA,0.322347567,0.801636068,38,21,17,7.21,1.39,16126,161,NA,NA,NA,NA,NA,NA
13089023111,8867.5,35470,0.902557055,23,25.48315353,82,90.85298219,NA,NA,0.374344461,0.414759886,47,24,22,8.64,1.79,19927,289,NA,NA,NA,NA,NA,NA
13089022010,1240,1240,0.480590812,0,0,56,116.5232431,NA,NA,0.011886464,0.024733024,44,23,21,9.32,1.71,19514,135,NA,NA,NA,NA,NA,NA
13089023113,12810,89670,0.788180129,28,35.52487429,54,68.5122576,NA,NA,0.396537478,0.503105145,36,18,18,6.2,1.44,16504,365,NA,NA,NA,NA,NA,NA
13089023209,5386.666667,16160,1.803581284,14,7.762333821,158,87.60348169,NA,NA,0,0,51,27,24,9.89,1.94,22213,86,NA,NA,NA,NA,NA,NA
13089023211,5864,29320,0.959266172,8,8.339708241,92,95.90664478,NA,NA,0.852218532,0.888406739,47,25,22,8.43,1.72,20382,116,NA,NA,NA,NA,NA,NA
13185011600,0,0,29.88766277,0,0,0,0,NA,NA,0,0,69,32,37,10.45,1.96,24796,0,NA,NA,NA,NA,NA,NA
13089980000,0,0,0.248891388,4,16.0712672,8,32.14253442,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000502,37980,379800,0.789208318,5,6.335462876,92,116.5725169,NA,NA,3.180273959,4.02970152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008905,9802.5,117630,1.986156951,74,37.25788134,132,66.46000456,NA,NA,3.112389267,1.567040946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000601,21750,43500,0.395518642,25,63.20814582,114,288.2291452,NA,NA,13.16192206,33.27762758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011802,14046.25,112370,0.50936738,39,76.56556256,133,261.1082005,NA,NA,7.011607744,13.76532542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009405,6570,6570,0.283009677,12,42.40137697,16,56.53516925,NA,NA,0.601264355,2.12453638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009203,9692,48460,0.525912623,15,28.5218482,60,114.0873928,NA,NA,1.618384138,3.077287114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000202,13890,27780,0.613984806,17,27.68798158,78,127.0389744,NA,NA,11.18221351,18.21252481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010522,20494,204940,1.817657019,14,7.702223166,152,83.62413725,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008909,17406.66667,52220,0.300262259,12,39.96506268,32,106.5735005,NA,NA,0.449635871,1.497477147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008701,38445,153780,1.608268499,59,36.68541667,100,62.17867233,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009411,0,0,0.493265382,10,20.27306267,28,56.76457543,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009409,148000,148000,0.202312429,11,54.37135056,8,39.54280047,NA,NA,0.040339368,0.199391447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010003,30180,150900,0.805252015,10,12.4184725,34,42.22280651,NA,NA,1.294554246,1.607638631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010222,34451.42857,241160,2.204210372,3,1.361031614,92,41.73830283,NA,NA,1.715924938,0.778476029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010533,42140,210700,1.190267524,6,5.040883565,64,53.76942472,NA,NA,0.009641754,0.008100493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010006,26150,104600,0.259613054,7,26.96320502,12,46.22263712,NA,NA,1.674460599,6.449832053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009406,36520.625,584330,0.233235724,8,34.30006288,26,111.4752044,NA,NA,0.862961975,3.699956252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011512,520,2080,2.25874226,0,0,185,81.90398846,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010215,0,0,1.777346425,6,3.375819095,68,38.25928307,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011657,10300,10300,0.642877977,0,0,102,158.6615247,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011653,11750,23500,1.496249111,0,0,172,114.9541201,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011629,2626.666667,7880,1.526399044,0,0,162,106.1321419,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010132,14674,73370,0.6865048,9,13.10988649,44,64.09277837,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010216,12353.33333,37060,0.764964974,7,9.15074577,64,83.66396137,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010217,12706.66667,38120,0.995106862,2,2.009834397,54,54.26552871,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011649,32300,64600,2.274560473,0,0,118,51.87815466,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010220,12211.11111,109900,1.869863028,13,6.952380899,126,67.38461486,NA,NA,4.112464989,2.199340233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009301,21110,42220,0.49554184,7,14.1259515,74,149.3314874,NA,NA,0.164379442,0.331716575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009105,0,0,0.268447068,4,14.90051663,22,81.95284143,NA,NA,0.355717379,1.32509318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010315,7900,23700,3.910266924,0,0,132,33.75728628,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009408,14850,29700,0.196660668,3,15.25470258,4,20.33960348,NA,NA,0.407370357,2.071437883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010539,6015,24060,2.01312077,0,0,146,72.52421324,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000602,0,0,0.166958613,8,47.91606648,20,119.7901662,NA,NA,5.128976895,30.72004975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010525,11355,22710,0.83264711,15,18.01483464,40,48.03955905,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010528,12208.33333,73250,2.171863905,22,10.12954815,164,75.51117713,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007809,770,3850,2.786424389,10,3.588828765,204,73.21210683,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008203,7990,15980,0.786942672,35,44.47592086,64,81.32739818,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010527,9162.857143,64140,3.234767961,14,4.327976587,237,73.26646079,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007810,14573.33333,43720,2.378318436,26,10.9320937,98,41.20558397,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010540,33142.5,132570,3.408580271,0,0,106,31.09799141,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010537,16835,67340,1.789666554,8,4.470106446,118,65.93407008,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007710,11044,55220,2.635995574,21,7.966629461,62,23.52052507,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011309,1990,3980,1.368592207,9,6.576100575,88,64.29965006,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010521,460,460,0.860139117,29,33.71547628,66,76.73177365,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010532,80,80,1.436052721,3,2.089059793,86,59.88638074,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009604,13900,13900,0.52585548,6,11.40997903,62,117.9031167,NA,NA,0.059234996,0.11264501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121005504,6170,18510,0.436475184,20,45.82161995,76,174.122156,NA,NA,1.146447818,2.626604813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011310,5566.666667,16700,1.337986288,40,29.89567259,98,73.24439787,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010307,4295,8590,4.074801202,8,1.963285963,196,48.10050608,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010517,3150,6300,1.603558826,14,8.730580864,192,119.7336804,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010520,2800,19600,7.087679047,9,1.269809191,212,29.91106095,NA,NA,0.112688961,0.015899275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010306,13190,92330,5.834775355,0,0,230,39.41882695,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010124,19900,19900,0.246990994,3,12.14619186,2,8.097461244,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010134,8000,8000,0.248273239,4,16.11128133,8,32.22256272,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001101,17300,17300,0.081100339,6,73.98242811,16,197.286475,NA,NA,3.701555623,45.6416788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13255160300,1920,1920,6.801209896,0,0,0,0,NA,NA,0,0,42,18,25,9.75,1.95,24647,0,NA,NA,NA,NA,NA,NA
13255160600,0,0,43.72203372,0,0,0,0,NA,NA,0,0,52,25,27,10.68,2.15,26153,1,NA,NA,NA,NA,NA,NA
13255160500,11223.33333,33670,12.47878537,0,0,0,0,NA,NA,0,0,46,21,24,9.58,1.91,24907,1,NA,NA,NA,NA,NA,NA
13121011659,12743.33333,38230,1.697910186,0,0,84,49.47258147,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007709,43340,130020,1.327095895,23,17.33107614,96,72.33840477,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009410,60,60,0.298035995,2,6.710598832,26,87.23778487,NA,NA,0.235558044,0.790367768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010131,47300,141900,0.529238892,0,0,34,64.24320006,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001102,17050,34100,0.106222838,9,84.7275423,24,225.9401132,NA,NA,5.309171241,49.98144796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001204,11200,11200,0.11844065,3,25.32914164,36,303.9497009,NA,NA,4.69482162,39.63860076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001205,18900,18900,0.102120118,16,156.6782365,30,293.7716935,NA,NA,4.812475902,47.12563986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001203,16500,16500,0.100632467,9,89.4343572,26,258.3659209,NA,NA,7.40734962,73.60795022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010526,7084,35420,5.624521194,24,4.267029881,196,34.84741069,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001902,58511.33333,877670,0.329259677,21,63.77944664,102,309.7858833,NA,NA,15.65995959,47.5611217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001301,29100,29100,0.192600033,7,36.34474974,42,218.0684986,NA,NA,5.028654126,26.10931084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010529,12922.72727,142150,3.63998703,27,7.417608848,182,50.00017816,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011901,34050.71429,476710,0.453259424,62,136.787007,160,352.9987281,NA,NA,22.68159942,50.04109841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008906,4630,4630,0.797389047,13,16.30320864,56,70.22920642,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008907,8340,8340,0.354548586,2,5.640975818,8,22.56390326,NA,NA,0.275118652,0.775968831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009504,16850,33700,0.589997447,3,5.084767765,52,88.13597461,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009804,6406.666667,57660,1.232794728,12,9.733980627,70,56.78155364,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010530,11056.92308,143740,2.608279242,26,9.968257839,120,46.00734387,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009104,0,0,0.378093858,8,21.15876741,26,68.765994,NA,NA,0.17735781,0.469084081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040634,29890,59780,0.996107639,13,13.05079842,90,90.3516814,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040637,25800,25800,0.827939754,14,16.90944291,36,43.4814246,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040625,43600,87200,1.247741509,6,4.808688303,132,105.7911427,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040425,11920,35760,1.608277379,5,3.10891645,152,94.51106009,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040419,7796.666667,23390,1.440626871,0,0,110,76.3556492,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040536,980,980,0.899724224,6,6.668710078,116,128.9283948,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040535,15905,31810,0.802616096,3,3.737777021,98,122.100716,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040530,18285,36570,1.263929994,7,5.538281418,102,80.70067212,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040631,18187.5,145500,4.922558028,9,1.828317706,224,45.50479623,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040533,28100,28100,1.24784344,5,4.006912918,116,92.96037972,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040528,260,260,0.970565061,5,5.151638155,50,51.51638156,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040636,2416.666667,14500,10.43136252,0,0,193,18.50189748,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040638,50,50,1.583488472,0,0,92,58.09957042,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060408,2234.444444,20110,11.85559975,0,0,140,11.80876573,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060318,13800,27600,1.16144887,0,0,84,72.32345921,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060310,15171.78571,424810,3.558863911,0,0,218,61.25550329,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060311,20062.5,160500,4.7149116,0,0,126,26.72372479,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060409,3207.5,12830,5.724767173,0,0,170,29.69553082,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060312,5005,10010,2.702697398,0,0,184,68.08013363,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060204,3080,24640,6.18396832,0,0,190,30.72460759,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060411,1417.5,5670,3.927857345,0,0,82,20.87652193,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140210,22743.33333,68230,5.426857047,0,0,184,33.90544442,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140308,14200,42600,3.013429585,0,0,98,32.52108511,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140209,1990,5970,1.171727292,0,0,108,92.17161772,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140409,11450,22900,3.479580954,0,0,174,50.0060215,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140309,2092.5,8370,2.116500353,0,0,190,89.77083314,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140104,10825.83333,129910,10.84521676,1,0.092206548,294,27.10872512,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011431,930,930,0.260813445,0,0,20,76.6831632,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011430,7335,14670,0.381306999,2,5.245117465,22,57.69629208,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011438,19384.28571,135690,1.891157712,15,7.931649436,92,48.64744988,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011435,7325,29300,1.211499273,4,3.301694098,122,100.70167,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011436,15800,47400,1.570530889,1,0.636727368,134,85.32146736,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011507,4505,27030,8.22710659,0,0,154,18.71861004,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011511,6375,38250,2.388388362,0,0,115,48.14962334,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011655,10970,21940,1.196957899,1,0.835451273,98,81.87422472,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021213,9138.571429,63970,1.165922634,3,2.573069527,150,128.6534763,NA,NA,0,0,75,51,24,9.33,1.93,21610,82,NA,NA,NA,NA,NA,NA
13089021301,55360.71429,775050,1.466302654,41,27.96148523,70,47.73912111,NA,NA,5.356447066,3.653029646,42,23,18,5.63,1.45,16902,222,NA,NA,NA,NA,NA,NA
13089021812,95500,286500,0.865045701,5,5.780041441,66,76.29654704,NA,NA,0,0,50,28,22,8.39,1.74,20287,85,NA,NA,NA,NA,NA,NA
13089023311,2522.5,10090,1.898006003,0,0,172,90.62142044,NA,NA,0,0,57,31,25,11.24,2.01,24482,13,NA,NA,NA,NA,NA,NA
13089021908,20083.33333,60250,1.297026657,25,19.27485443,84,64.76351087,NA,NA,0,0,40,21,19,7.01,1.54,17806,176,NA,NA,NA,NA,NA,NA
13089023504,15784,78920,0.848109723,18,21.22366896,68,80.17830498,NA,NA,0,0,39,19,20,6.32,1.61,18713,174,NA,NA,NA,NA,NA,NA
13089023505,7955,31820,0.841229771,40,47.54943462,76,90.34392577,NA,NA,0,0,48,25,23,8.42,1.84,21454,116,NA,NA,NA,NA,NA,NA
13089023506,30516.15385,396710,2.06976425,58,28.02251512,176,85.033839,NA,NA,0,0,44,21,22,8.2,1.77,20534,133,NA,NA,NA,NA,NA,NA
13089023426,8105,32420,2.065721762,0,0,188,91.00935249,NA,NA,0.265576426,0.128563503,58,34,24,10.45,1.92,23936,23,NA,NA,NA,NA,NA,NA
13135050416,745,1490,2.186790222,0,0,120,54.87494813,NA,NA,1.390919483,0.636055287,47,23,24,10.4,1.94,23904,2,NA,NA,NA,NA,NA,NA
13223120601,7670,7670,4.796074874,0,0,6,1.251023005,NA,NA,0,0,49,23,27,11.4,2.12,25951,0,NA,NA,NA,NA,NA,NA
13135050425,1224,6120,2.722076629,0,0,206,75.67751686,NA,NA,7.993061281,2.93638364,59,33,25,10.58,2.03,24235,2,NA,NA,NA,NA,NA,NA
13135050430,17161.25,137290,2.448822977,0,0,170,69.42110621,NA,NA,10.45838079,4.270778609,51,27,24,9.72,1.92,23133,3,NA,NA,NA,NA,NA,NA
13089020700,3780,3780,0.488376945,13,26.61878316,82,167.9030938,NA,NA,1.176373049,2.408739932,46,25,20,5.5,1.62,18437,225,NA,NA,NA,NA,NA,NA
13135050520,17353.33333,312360,2.154048,0,0,168,77.99269097,NA,NA,0,0,41,20,21,7.87,1.68,20290,5,NA,NA,NA,NA,NA,NA
13135050521,12297.5,98380,2.148163419,0,0,232,107.9992322,NA,NA,0,0,47,24,23,9.24,1.81,21651,10,NA,NA,NA,NA,NA,NA
13135050522,21944,109720,1.779944892,0,0,170,95.50857489,NA,NA,0,0,43,20,22,8.43,1.79,21630,7,NA,NA,NA,NA,NA,NA
13135050715,21877.5,87510,2.737689822,0,0,230,84.01243931,NA,NA,3.034445406,1.10839635,55,31,25,10.96,1.98,24072,1,NA,NA,NA,NA,NA,NA
13015960103,0,0,17.20026997,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960804,0,0,18.53327515,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960104,0,0,38.62434369,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960805,0,0,11.28183673,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960601,0,0,6.520684399,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015960702,0,0,23.36174476,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031114,11676.66667,35030,1.087249332,0,0,52,47.82711606,NA,NA,1.8999592,1.747491715,38,20,18,6.4,1.42,16523,38,NA,NA,NA,NA,NA,NA
13067031506,7489.166667,89870,3.594182977,0,0,213,59.26242524,NA,NA,2.556666294,0.711334484,53,28,25,9.7,1.98,24324,3,NA,NA,NA,NA,NA,NA
13067030220,4822.5,19290,0.701068181,0,0,60,85.58368728,NA,NA,0,0,50,26,25,10.98,1.96,24224,0,NA,NA,NA,NA,NA,NA
13077170403,19681.42857,137770,16.2146504,0,0,0,0,NA,NA,0,0,67,40,27,11.82,2.18,26353,0,NA,NA,NA,NA,NA,NA
13077170603,12400,12400,12.2780463,0,0,0,0,NA,NA,0,0,52,25,27,10.99,2.13,26133,0,NA,NA,NA,NA,NA,NA
13077170501,9682,145230,40.24449756,0,0,0,0,NA,NA,0,0,56,29,27,11.42,2.17,26374,0,NA,NA,NA,NA,NA,NA
13077170503,6196.666667,18590,27.34419731,0,0,0,0,NA,NA,0,0,54,27,26,11.1,2.11,25997,0,NA,NA,NA,NA,NA,NA
13077170304,0,0,11.41843074,0,0,0,0,NA,NA,0,0,52,26,26,11,2.04,25557,0,NA,NA,NA,NA,NA,NA
13067030602,17070.90909,375560,6.164261674,0,0,415,67.3235534,NA,NA,3.659952042,0.593737293,57,35,22,7.88,1.77,21327,5,NA,NA,NA,NA,NA,NA
13135050719,12138,60690,2.274091745,0,0,171,75.19485543,NA,NA,0.851162498,0.374286789,45,23,22,9.18,1.75,22143,4,NA,NA,NA,NA,NA,NA
13135050427,9216,46080,2.829638469,0,0,232,81.98927268,NA,NA,0.023515893,0.008310564,56,31,24,10.32,1.95,23814,2,NA,NA,NA,NA,NA,NA
13135050219,30366.66667,91100,1.101888776,0,0,150,136.129892,NA,NA,0,0,50,27,23,9.66,1.83,22668,1,NA,NA,NA,NA,NA,NA
13135050526,26373.33333,79120,1.065774725,0,0,78,73.18619794,NA,NA,0,0,44,23,21,8.47,1.66,19942,12,NA,NA,NA,NA,NA,NA
13045910103,0,0,21.39282765,0,0,0,0,NA,NA,0,0,49,23,26,10.68,2.05,25443,0,NA,NA,NA,NA,NA,NA
13067031212,4740,9480,1.541701811,0,0,92,59.67431532,NA,NA,0.365937668,0.237359563,78,55,23,8.72,1.9,21565,4,NA,NA,NA,NA,NA,NA
13097080403,11082.5,265980,16.34851081,0,0,198,12.11119486,NA,NA,0,0,53,26,27,10.94,2.16,26074,0,NA,NA,NA,NA,NA,NA
13117130503,16300,16300,5.298588557,0,0,150,28.30942587,NA,NA,0,0,62,36,26,11.16,2.09,25881,0,NA,NA,NA,NA,NA,NA
13117130301,1610,3220,7.965914765,0,0,206,25.8601813,NA,NA,0,0,57,30,26,11.99,2.11,25915,0,NA,NA,NA,NA,NA,NA
13117130604,8560,8560,2.454848099,0,0,148,60.2888627,NA,NA,0,0,69,42,26,11.94,2.1,25687,0,NA,NA,NA,NA,NA,NA
13117130409,9466.25,75730,3.41925213,0,0,134,39.18985641,NA,NA,0,0,50,26,24,10.58,1.94,24405,0,NA,NA,NA,NA,NA,NA
13117130508,0,0,4.376622927,0,0,212,48.43917411,NA,NA,0,0,71,45,27,10.99,2.12,25944,0,NA,NA,NA,NA,NA,NA
13117130602,4900,4900,2.148358787,2,0.930943198,126,58.64942148,NA,NA,0,0,56,33,24,11.26,1.86,23854,1,NA,NA,NA,NA,NA,NA
